Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
14,,50.0,2.31024,0.635079,0.828023,62.5652,2.75023,0.906232,73.8072,1.57162,0.425149,50.2715,1.45905,0.863461,1.6101897,346.96265,90.6076,25.463686,1.0,1.5716223,332.11276,67.045135,21.929724,1.3924748,335.71387,82.80621,1.3372885,1.3570453,327.2756,100.0,5.586671,1.6706121,323.4215,1658.3124,1.4590448,332.7612,1654.1571,1.3372988,25.46524,0.25355926,0.023779107,0.03472743,0.6879342,0.12899026,0.77661085,0.09439889,0.0,0.83222514,0.034332495,0.13344237,0.0,0.16698502,0.6264261,0.20658886,0.0,100.00001,85.02588,100.0,100.0,100.0,80.11255,36.98469,31.706783,76.149475,94.525635,358.3736,50.0,17.91868,28.889118,0.61508083,42.0755,0.25118023,15.341743,44.43855,4.5286436,12.666465,8.308942,2.8423657,2.3567784,2.6102102,4.0341196,0.009377786,0.0025636854,0.0049614375,2.6704428,1.8216909,53.994595,54.54802,55.817616,57.155968,58.76851,94.05744999999999,1.35703257682,73.81265000000002,62.56387000000001,50.2715,58.96276,54.12560000000002,59.6112
15,,50.0,1.57836,0.658994,0.426775,63.6664,3.60737,0.815041,67.5855,1.95298,0.413852,66.8915,1.32777,0.831635,1.9996037,340.7354,81.50436,31.363422,1.0,1.9529806,344.5266,91.1892,30.16949,1.6342177,336.8164,42.6775,0.7369987,1.6241666,342.38443,100.00006,1.9565928,1.500701,340.0415,1632.1984,1.327771,342.69037,1632.2363,0.7369986,31.363392,0.339632,0.04719936,0.088206306,0.5249623,0.13525404,0.7101777,0.15456824,0.0,0.9047907,0.033614147,0.06159518,0.0,0.18637216,0.69915485,0.114473,0.0,90.92381,96.760185,85.174706,66.549904,99.99999,43.626583,61.52883,79.21893,92.391655,91.62809,379.62656,50.0,18.981329,29.241978,0.64913034,23.845842,0.33393365,8.256282,71.76054,7.7126384,10.684858,12.475555,8.348273,4.8074493,2.2969377,1.3992271,0.01897946,0.0046377033,0.011850013,3.4950213,1.3569155,68.6328,69.19541,69.96725,70.72836,71.36481,93.4926,1.6241665223,67.58540000000005,63.66640000000001,66.89150000000001,71.3766,69.23443000000003,69.54037
16,,50.0,3.30063,0.698114,0.361663,84.4422,1.8503,0.596178,77.4234,2.40899,0.451553,71.8483,1.50297,1.14771,2.450241,350.5702,59.62374,15.986742,1.0,2.4089901,345.14398,99.756584,16.134054,2.7871592,357.59235,36.166157,1.8683205,2.764822,344.7455,99.51733,1.8115195,1.6761932,344.9983,1659.7788,1.5029732,343.43008,1663.2473,1.8683223,15.986201,0.83959144,0.039721683,0.12068689,0.0,0.07420556,0.6476893,0.11865631,0.15944883,0.8986375,0.02789938,0.07346317,0.0,0.18860784,0.7075417,0.103850424,0.0,87.44811,91.60449,94.81395,98.66215,99.60786,100.000015,100.00001,100.00001,100.00001,99.999916,385.8857,50.0,19.294285,30.060856,0.6416968,22.953402,1.7215974,4.876374,95.04245,11.986808,9.68766,10.793518,11.971805,13.578957,13.944204,0.16025007,0.030945955,0.01105689,0.015089729,1.7463342,3.4460073,72.271385,72.80811,72.757324,72.62843,72.21638,95.37764999999999,2.7648219129,77.42020000000002,84.44235000000003,71.8483,71.99398000000002,71.59550000000002,70.28008
17,,50.0,3.4919,0.716058,0.260211,70.0303,2.51055,0.811812,52.6935,1.11017,0.478151,61.1504,1.6582,1.10858,1.1657257,325.84268,81.18374,21.533844,1.0,1.110171,343.0803,77.40264,21.397041,1.2568127,343.18036,26.021063,1.4539158,1.2307122,337.42606,78.185814,1.5694512,1.8461643,334.3004,1694.3424,1.6581949,340.86206,1690.9214,1.4539163,21.533644,0.8098402,0.03615397,0.15400583,3.644485e-18,0.10665471,0.6764342,0.21691108,0.0,0.90942454,0.025890565,0.06468489,0.0,0.18979701,0.71200275,0.09820022,0.0,73.78294,93.15492,97.940994,92.83734,79.694,74.285545,88.62828,95.378914,93.02323,78.41879,363.1363,50.0,18.156815,29.035053,0.6254048,39.184525,0.44611606,6.2733126,87.45214,9.6212435,6.3228917,11.350655,13.06387,10.891725,6.984705,0.34366897,0.010634435,0.0036202455,0.0062327287,2.4453497,2.866314,63.68621,65.64993,67.323364,68.751945,69.8311,96.70755,1.2307122586,52.692679999999996,70.03036000000003,61.15040000000005,69.93030000000005,64.27606000000003,67.71206000000001
18,,50.0,2.48935,0.691832,0.997058,62.6391,3.13511,0.713596,63.3479,2.644,0.417047,66.4964,2.36046,0.850333,2.6713166,336.50476,71.3427,26.354618,1.0,2.644004,343.5414,81.495476,24.254784,2.2748213,335.79785,99.67533,1.4763863,2.2482867,340.97488,100.0,2.6103036,2.535852,339.6464,1635.3964,2.3604603,342.60498,1635.1628,1.4764684,26.35797,0.5808192,0.034300596,0.08887229,0.29600793,0.13788855,0.7708836,0.09122784,0.0,0.87342864,0.027932366,0.098639,0.0,0.1973953,0.74050695,0.06209778,0.0,81.95327,75.027534,100.0,100.0,100.0,37.186115,31.666363,25.70853,65.84437,77.54111,382.81995,50.0,19.140997,29.319443,0.6597159,19.53331,0.2768345,13.713316,44.701904,3.9509451,7.6705565,5.932835,2.774718,2.6161726,2.53645,2.061778,0.021510677,0.0053790817,0.011091881,3.03677,2.4507258,67.52099,68.24687,69.0321,69.76781,70.378975,93.65235,2.248280452,63.35476,62.647850000000005,66.49640000000005,70.39140000000003,67.82488000000001,69.45498000000003
19,,50.0,3.7245,0.746589,0.49699,52.8619,2.3147,0.278126,55.3742,1.64831,0.436112,61.6044,1.49175,1.29928,1.688582,328.5267,27.810036,19.026726,1.0,1.6483101,339.6112,99.65685,19.007689,2.16433,326.01178,49.69922,1.4567282,2.141616,335.7145,70.83226,1.4242997,1.6797215,334.7544,1657.0594,1.4917469,340.338,1654.1317,1.4567267,19.02724,0.89391845,0.03189494,0.074186586,0.0,0.10512577,0.7138536,0.1571003,0.02392031,0.944341,0.023012625,0.03264637,0.0,0.20490184,0.7686669,0.026431257,0.0,93.592804,99.18603,99.62738,98.43007,71.13579,63.304653,93.27064,100.00002,100.000015,99.99997,374.62982,50.0,18.731491,29.531298,0.6344109,34.53265,0.748547,5.9037623,92.69731,11.69994,12.2404175,13.841467,13.904375,13.213959,5.3250217,0.18063672,0.016572135,0.0072857416,0.00997823,2.2311652,3.4682987,62.358215,63.404392,65.03609,66.42307,66.283,94.6056,2.1416162167999997,55.37670000000003,52.86178000000001,61.6044,66.46120000000002,62.56450000000001,67.18800000000005
21,,50.0,3.36705,0.825115,0.391213,73.0014,2.32973,0.920322,84.3152,2.27043,0.415114,65.1734,2.97435,1.23199,2.3542583,357.46655,92.02855,21.978146,1.0,2.27043,344.9151,99.53906,21.96011,2.8162494,346.15137,39.12134,1.4606085,2.797147,342.0528,95.057945,1.4641548,3.146561,338.3234,1635.0682,2.9743514,341.95282,1635.2072,1.460608,21.97848,0.87754774,0.021635016,0.10081727,0.0,0.08439264,0.58054495,0.11527591,0.21978651,0.936462,0.014250223,0.049287822,0.0,0.16411917,0.61567515,0.22020568,0.0,82.68515,86.286415,88.917786,91.69376,95.07881,100.0,100.0,100.0,100.0,99.999916,384.74008,50.0,19.237003,29.93445,0.6426941,23.443687,2.7774098,5.574496,89.67871,10.01777,8.263598,9.110964,9.875846,10.787062,12.035947,0.20294309,0.028432813,0.0102696875,0.012973089,2.1983895,3.4580555,70.55532,70.34918,71.26505,71.9297,71.8319,93.5557,2.7971470557,84.31655,73.00137000000001,65.17340000000002,71.76510000000002,68.90280000000001,68.80282
22,,50.0,1.79031,0.602483,0.395402,72.6612,1.64573,0.857282,72.0152,1.74329,0.477959,57.323,2.91756,0.951586,1.762695,345.1704,85.71384,14.784632,1.0,1.7432939,336.7972,82.28056,11.868747,1.6833409,345.81635,39.53367,0.9747181,1.6588928,332.9315,99.9999,3.3712087,3.120392,330.473,1698.0419,2.9175582,336.8984,1695.3481,0.97474474,14.785944,0.28738722,0.03775727,0.04390419,0.6309513,0.081687175,0.8142799,0.10394854,8.4348685e-05,0.8763602,0.04151327,0.08212653,0.0,0.17563961,0.6588928,0.16546755,0.0,81.359474,100.0,100.0,100.0,100.0,46.548576,24.88998,27.771847,42.32489,78.19843,358.36017,50.0,17.918009,28.955261,0.6240398,37.912357,0.3496293,18.22316,36.084766,3.3536062,7.6188993,3.2486358,2.6160753,2.2340896,2.1997483,3.0460868,0.011138217,0.0031937787,0.004337538,1.5996622,1.6033623,59.51488,60.238495,61.278572,62.3842,63.43685,96.69794999999999,1.65889035794,72.0204,72.66635000000002,57.323000000000036,63.6472,59.78150000000005,63.748400000000004
23,,50.0,3.82578,0.791583,0.433577,80.1379,1.71043,0.934742,56.5138,1.22651,0.448514,75.6478,2.49459,0.812214,1.2639415,329.66647,93.46507,14.92108,1.0,1.2265104,351.1678,77.2123,15.00703,1.0198892,353.29007,43.354866,2.009964,0.99616265,343.9744,100.0,2.004428,2.6578822,348.7978,1652.928,2.4945905,348.8448,1654.8339,2.009983,14.921489,0.64596945,0.023239117,0.3291643,0.0016271195,0.07055998,0.6486196,0.28082043,0.0,0.78256583,0.01479282,0.20264132,0.0,0.18409526,0.6906133,0.1252914,0.0,76.3463,92.62917,99.80406,96.93854,81.827324,76.082726,93.77727,98.47485,93.81013,80.2804,362.95828,50.0,18.147915,28.951746,0.62711656,31.92878,0.59360725,5.7287803,88.42902,9.921871,6.7318606,11.182814,13.891563,12.56573,7.450882,0.25826976,0.014069446,0.0028942456,0.0064820675,1.6656038,2.326267,76.12429,77.07192,77.598236,77.933105,78.08686,95.2257,0.99618859314,56.51647000000003,80.14007000000004,75.64780000000002,78.01780000000002,70.82440000000003,75.69480000000004
24,,50.0,3.18904,0.663407,0.981856,74.4632,3.32119,0.320019,53.4687,1.17463,0.441126,59.5097,2.37033,1.17014,1.243258,326.6177,32.003124,27.477224,1.0,1.1746329,343.0465,82.82713,29.253702,1.391552,347.61316,98.18571,2.566441,1.3744816,336.84253,40.86654,0.7637317,2.5547993,332.6597,1663.5481,2.3703234,340.55435,1659.2631,2.5664406,27.476925,0.86954486,0.06041579,0.07003935,0.0,0.12182073,0.65913194,0.21904731,0.0,0.70794016,0.025787843,0.26627198,0.0,0.20253246,0.7597784,0.037689164,0.0,89.543915,74.653336,63.28918,52.8363,42.02585,36.457817,47.979286,58.841778,70.088806,84.123344,363.70456,50.0,18.185228,28.96681,0.6279395,35.787327,0.48143777,10.933219,63.392593,5.310391,9.600532,5.980982,4.404966,3.5869856,3.1211543,-1.5747393,0.009146939,0.0031816876,0.005197588,3.2604682,2.1824977,62.594578,64.807274,66.758766,68.454384,69.80989,94.8563,1.3744815482000001,53.467700000000036,74.46316000000002,59.50970000000001,69.8965,63.69253000000003,67.40435000000002
25,,50.0,2.92633,0.946375,0.358079,53.9549,2.3608,0.299362,64.7502,1.75945,0.453152,83.9232,1.78351,1.26758,1.7931972,337.9013,29.935068,19.579138,1.0,1.7594504,347.4656,87.15611,19.607828,2.2465765,327.10486,35.807953,0.8923237,2.2302432,353.02463,43.771576,0.93614084,1.945409,357.07318,1647.3824,1.7835209,346.8852,1656.857,0.8923233,19.579369,0.8988699,0.008518487,0.09261166,0.0,0.105905905,0.7083292,0.18576486,9.394234e-10,0.97215194,0.0039548646,0.023893181,0.0,0.20176354,0.7568939,0.04134259,0.0,81.313866,89.69778,78.43465,59.198788,41.05143,33.99842,54.772446,75.5308,90.02446,85.539925,381.36713,50.0,19.068356,29.541914,0.64527977,20.246462,0.39642692,9.019434,70.343346,6.553708,8.036993,10.285134,6.8236604,4.0153866,3.0571988,0.25038874,0.020136585,0.007418416,0.009627802,2.272975,2.8037624,81.24686,79.98071,78.15585,76.400826,74.82104,95.4576,2.230243631,64.75130000000001,53.95486,83.92318,74.31560000000002,79.87463000000002,73.73520000000002
