Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
10,,50.0,2.76723,0.946192,0.771446,81.3526,3.35989,0.4075,81.61,1.47108,0.469366,73.533,1.77837,1.02131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,50.0,1.80793,0.908245,0.255429,78.5203,3.83554,0.829209,67.3532,1.03306,0.440003,73.5771,2.68156,1.16499,0.6855275,1.2167925,351.6703,25.5429,35.48801,1.1333197,340.5032,82.9209,1647.8374,2.847004,346.7271,1.03306,340.5032,50.0,1.2035046,351.6703,50.0,2.68156,346.7271,363.2091,50.0,18.160454,28.923687,0.6278375,29.127918,0.32882217,12.971442,49.74987,3.6186996,4.062238,4.1964197,3.920535,3.6167574,2.2826426,1.7737311,0.00859903,0.0029101297,0.004499369,3.727197,1.3588945,74.81365,75.38489,75.71392,75.906456,75.95407
12,,50.0,2.40398,0.728388,0.641615,82.3001,2.92235,0.747249,76.3781,1.30299,0.470551,74.7738,1.60134,1.00875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,50.0,2.7207,0.677244,0.996422,83.628,2.09874,0.867753,52.0283,1.89304,0.469386,71.5442,1.42182,1.01396,2.9326565,1.9675924,356.778,99.6422,17.624073,1.9175328,325.1783,86.7753,1675.631,1.5979084,344.6942,1.89304,325.1783,50.0,1.9194669,356.778,50.0,1.42182,344.6942,369.75604,50.0,18.487803,29.120308,0.6346869,23.597183,0.30341166,18.739395,26.25328,2.554673,3.1058893,2.7908123,2.5267742,2.2692277,2.0883963,2.0524104,0.013917513,0.004354819,0.0060440707,2.0470557,2.4018323,71.04735,71.52822,71.70814,71.94129,72.717354
14,--,50.0,3.834,0.90183,0.392689,68.1997,1.64157,0.513303,54.6031,2.89522,0.462435,52.6645,1.58221,1.09172,1.4577899,3.1897228,341.3497,39.2689,13.507019,2.906675,327.7531,51.3303,1688.9275,1.7844129,325.8145,2.89522,327.7531,50.0,3.1607695,341.3497,50.0,1.58221,325.8145,378.9744,50.0,18.948719,29.546011,0.64188653,29.976019,0.41677633,12.16201,61.471184,5.2215047,9.178147,6.59649,3.9500513,3.378407,3.021284,1.844266,0.0241185,0.0075174924,0.009112549,1.5821304,4.0593433,55.616333,58.332367,61.32726,64.095695,66.305435
15,--,50.0,3.56045,0.814675,0.418214,71.6456,3.44383,0.550062,61.9202,1.35648,0.442352,51.3225,1.46304,1.01689,1.5631981,1.4041047,344.7956,41.8214,29.325466,1.4165983,335.0702,55.0062,1672.5034,1.6646842,324.4725,1.35648,335.0702,50.0,1.379391,344.7956,50.0,1.46304,324.4725,366.68277,50.0,18.334139,29.079807,0.630739,39.797302,0.38377824,7.1244884,83.51556,9.602734,9.061904,13.951063,13.487966,8.765607,3.3680253,0.612413,0.011767109,0.00381436,0.0076535093,3.3573248,2.8478715,55.355877,57.30503,60.06005,62.925777,65.57616
16,--,50.0,3.81169,0.821286,0.690011,77.3251,1.93938,0.956057,72.2076,2.86685,0.414621,66.6657,1.35776,0.917209,2.3702111,2.6715057,350.4751,69.0011,16.869352,2.8815029,345.3576,95.6057,1633.1033,1.531295,339.8157,2.86685,345.3576,50.0,2.6295006,350.4751,50.0,1.35776,339.8157,383.93588,50.0,19.196795,29.498894,0.65408474,20.12859,0.29821664,12.734174,52.9761,4.6377177,12.152738,9.952521,3.453632,2.8661487,2.7799795,2.822032,0.026098276,0.0068796678,0.011056847,1.8502789,4.0689774,68.35006,69.037254,69.81347,70.63036,71.31559
17,--,50.0,3.37642,0.687806,0.649855,72.3647,2.93385,0.262913,83.3307,2.80329,0.419098,52.8023,2.13447,1.20275,2.010047,3.402695,345.5147,64.9855,24.487505,2.8269863,356.4807,26.2913,1650.6469,2.3349547,325.9523,2.80329,356.4807,50.0,3.3716571,345.5147,50.0,2.13447,325.9523,383.28735,50.0,19.164368,29.653843,0.64672226,28.393188,0.44334978,10.880018,65.715126,6.1630692,13.914958,6.095678,4.04217,3.502283,3.2806613,1.6145285,0.021065941,0.008068616,0.011873845,2.8148143,3.8372054,55.828747,56.94553,59.20347,61.68429,64.046524
18,--,50.0,1.78967,0.765851,0.589746,60.6653,1.70214,0.389319,69.2272,1.1165,0.415393,71.9125,1.63007,0.816545,0.78304267,0.9252448,333.8153,58.9746,14.619139,1.1527683,342.3772,38.9319,1628.2468,1.7995024,345.0625,1.1165,342.3772,50.0,0.9116725,333.8153,50.0,1.63007,345.0625,355.3708,50.0,17.76854,28.837006,0.61609644,36.99029,0.51396346,10.622982,66.29285,6.4903016,8.211629,10.708181,7.4104905,3.9172978,2.1326802,0.56196123,0.010350109,0.0022124748,0.0043005245,1.6671996,1.2016647,71.57583,71.65873,71.74226,71.7887,71.77557
19,--,50.0,3.18082,0.829644,0.482306,66.9382,2.66361,0.747105,72.5105,2.41492,0.48684,61.0421,2.33591,0.864908,1.3491279,2.117686,340.0882,48.2306,23.041368,2.440381,345.6605,74.7105,1702.0657,2.5318234,334.1921,2.41492,345.6605,50.0,2.0886836,340.0882,50.0,2.33591,334.1921,379.8369,50.0,18.991846,29.31992,0.64632356,26.520891,0.328821,10.741775,61.102234,6.1975203,10.725093,13.276358,9.632135,3.3513258,2.6770637,1.9677935,0.020872578,0.005391896,0.011021813,2.5702896,3.0199044,62.976646,63.441105,64.200615,65.09066,65.91403
20,--,50.0,1.96276,0.832196,0.73126,69.6618,3.54394,0.557233,58.0746,2.21247,0.448831,79.9064,1.27356,0.959446,1.0428946,2.1341026,342.8118,73.126,29.474602,2.2545145,331.2246,55.7233,1648.355,1.432844,353.0564,2.21247,331.2246,50.0,2.1227455,342.8118,50.0,1.27356,353.0564,387.80463,50.0,19.390232,29.487215,0.6575768,13.669699,0.30207884,9.471575,63.997643,5.3043203,7.898896,7.0049767,4.800886,3.582975,3.0770435,-0.30713737,0.024634767,0.006514055,0.01318579,3.419259,1.8572911,79.3928,80.100044,79.928345,79.47118,78.734924
21,--,50.0,2.61904,0.660226,0.566485,64.7828,3.05166,0.732757,72.0906,2.52337,0.443529,83.5671,2.57851,0.801574,1.3379571,2.0417812,337.9328,56.6485,26.258415,2.5570908,345.2406,73.2757,1639.4994,2.7284505,356.7171,2.52337,345.2406,50.0,2.022668,337.9328,50.0,2.57851,356.7171,392.4151,50.0,19.620756,29.776758,0.65892017,9.927802,0.23712452,5.333593,87.17714,9.622132,7.243502,12.613277,13.041507,9.48004,5.8173842,0.4732906,0.036380567,0.007834549,0.02186497,2.908508,2.3159232,83.808205,84.65269,85.07328,85.269424,85.094505
22,--,50.0,2.1221,0.709408,0.537973,64.4756,3.12868,0.407142,69.5531,1.50595,0.418893,62.9965,1.52931,0.882274,1.007392,1.3431066,337.6256,53.7973,26.569342,1.5565044,342.7031,40.7142,1640.5834,1.710488,336.1465,1.50595,342.7031,50.0,1.3286605,337.6256,50.0,1.52931,336.1465,370.4177,50.0,18.520885,29.057436,0.63747334,32.121773,0.38808498,8.231415,75.31646,7.709725,9.6384535,12.030132,8.810316,5.137299,3.0258846,0.45040083,0.013879268,0.0035608849,0.008184885,3.0540285,1.7261817,64.58907,65.309166,66.44809,67.68115,68.87178
23,--,50.0,1.79984,0.617431,0.970938,77.404,3.87754,0.631953,79.3409,1.86587,0.47023,67.1464,1.87097,1.22449,1.6201122,2.2969158,350.554,97.0938,34.602154,1.9542885,352.4909,63.1953,1681.1388,2.0505016,340.2964,1.86587,352.4909,50.0,2.2847393,350.554,50.0,1.87097,340.2964,383.68997,50.0,19.184498,29.806429,0.6436577,24.946068,1.2175595,4.447507,99.136505,13.614467,13.032454,13.311785,13.876833,13.907178,13.936974,-0.6447734,0.020450866,0.008860913,0.015682483,3.6848013,1.7699151,69.423035,70.12313,70.92442,71.66025,72.4756
24,--,50.0,3.71999,0.971887,0.674744,81.4482,2.33953,0.749527,70.3506,1.36542,0.474634,63.5086,2.24572,1.15898,2.3552184,1.6091917,354.5982,67.4744,21.044935,1.4128162,343.5006,74.9527,1688.8256,2.4289718,336.6586,1.36542,343.5006,50.0,1.5824945,354.5982,50.0,2.24572,336.6586,369.04,50.0,18.452,29.249876,0.6316433,33.883648,0.627114,7.3382673,82.36689,10.018429,13.943302,11.784151,3.4012444,3.694053,3.1164978,1.2287551,0.013894635,0.005235631,0.0076271114,2.2512524,2.829001,66.79469,67.84993,69.06763,70.221695,71.43352
25,--,50.0,1.75159,0.782638,0.638124,64.2349,2.97166,0.937764,73.8399,2.37179,0.42108,67.461,2.72251,1.16436,0.8192265,2.770932,337.3849,63.8124,26.37286,2.4381032,346.9899,93.7764,1637.9148,2.8949113,340.611,2.37179,346.9899,50.0,2.7616174,337.3849,50.0,2.72251,340.611,388.95303,50.0,19.44765,30.107037,0.6459504,21.388117,1.5561509,4.682554,96.67824,12.598844,10.739707,11.877181,12.725423,13.727521,13.923972,-0.033505116,0.029106416,0.01105883,0.018130114,2.797345,1.7790943,70.23534,70.69248,71.407875,71.99126,72.07612
26,--,50.0,3.3988,0.683943,0.722485,82.5014,2.34744,0.377903,52.2446,2.49969,0.465021,63.2058,1.84478,1.25281,2.7356977,3.1590214,355.6514,72.2485,19.236694,2.5287132,325.3946,37.7903,1680.7302,2.0305896,336.3558,2.49969,325.3946,50.0,3.1316366,355.6514,50.0,1.84478,336.3558,386.9617,50.0,19.348085,30.046257,0.6441192,24.449047,0.9286781,6.573443,88.10783,10.493848,13.798332,13.826294,13.880692,5.9111867,5.074516,-0.29666218,0.026568245,0.010924986,0.015170591,2.2253008,3.9940608,64.2398,65.81246,67.2072,69.23614,70.83781
27,--,50.0,3.04382,0.807386,0.29921,77.8996,3.32511,0.301131,76.7682,2.0618,0.434912,64.3627,2.27886,1.16923,1.3115972,2.4301183,351.0496,29.921,27.899157,2.1024115,349.9182,30.1131,1653.2041,2.4617474,337.5127,2.0618,349.9182,50.0,2.4107184,351.0496,50.0,2.27886,337.5127,383.67575,50.0,19.183788,29.709183,0.6433866,26.63821,0.4527622,6.249314,88.47481,10.603395,13.909485,13.960147,3.8676474,4.6951094,10.244057,0.64736116,0.021443669,0.008244491,0.014139906,3.18808,2.9878268,65.62418,65.93267,66.63214,66.83439,67.820915
28,--,50.0,3.323,0.728178,0.831047,75.2283,2.20976,0.720648,59.3103,1.3851,0.423361,64.5135,2.93728,1.1269,2.3375282,1.5967486,348.3783,83.1047,18.959862,1.4215742,332.4603,72.0648,1642.951,3.1174324,337.6635,1.3851,332.4603,50.0,1.5608692,348.3783,50.0,2.93728,337.6635,363.20795,50.0,18.160397,29.025192,0.62902576,34.150955,0.42132017,13.910379,47.326664,4.5118647,11.636369,7.4807563,5.6268096,2.8307774,2.3747003,0.62043905,0.010817206,0.003696138,0.0049778624,2.148079,2.5911512,65.65248,66.42171,67.20762,68.00097,68.84719
29,--,50.0,3.30078,0.775776,0.510082,63.8477,3.88659,0.683265,50.5454,1.29389,0.420984,67.2176,1.5635,0.941699,1.430572,1.2374657,336.9977,51.0082,32.669357,1.3693143,323.6954,68.3265,1638.0847,1.738223,340.3676,1.29389,323.6954,50.0,1.218455,336.9977,50.0,1.5635,340.3676,367.23737,50.0,18.361868,28.932995,0.6346458,30.7,0.39054453,11.166302,62.262844,4.529875,4.7857466,5.4897385,4.92751,4.03248,3.4298463,-0.15330778,0.010837576,0.0028109287,0.0059026177,3.8151548,2.559399,67.48309,68.77606,69.52772,70.2059,70.737625
30,--,50.0,3.81573,0.680855,0.972255,54.121,1.87043,0.758117,58.512,1.48508,0.463386,69.4725,2.03819,1.22435,1.933651,1.8531983,327.271,97.2255,16.002329,1.5164882,331.662,75.8117,1672.6687,2.2143147,342.6225,1.48508,331.662,50.0,1.8182577,327.271,50.0,2.03819,342.6225,370.4408,50.0,18.52204,29.342999,0.63505286,31.823704,0.5805551,7.8132534,80.90027,9.393345,10.005732,13.862511,12.599736,7.9002957,5.239339,1.2333864,0.015422662,0.006033174,0.007459427,1.7791547,3.4446683,70.11635,71.07603,71.60419,72.19955,72.1444
31,--,50.0,2.51832,0.85269,0.950668,66.2056,2.32531,0.404879,53.8948,1.30218,0.443793,79.2259,2.40098,0.80301,1.4009084,1.0589893,339.3556,95.0668,19.316008,1.3471515,327.0448,40.4879,1644.7773,2.5648165,352.3759,1.30218,327.0448,50.0,1.0456636,339.3556,50.0,2.40098,352.3759,366.80988,50.0,18.340494,28.919548,0.63403517,26.59535,0.47298598,10.37362,64.59115,5.6638236,8.8822775,7.6760488,5.032603,3.5318882,2.9274964,-0.80415356,0.0130697,0.002666604,0.00615818,2.284966,1.4337794,77.833015,77.61983,76.65237,75.590096,74.590866
32,--,50.0,3.63168,0.630018,0.790205,76.0417,3.93723,0.504489,51.7529,1.36263,0.419443,64.7738,2.67956,1.0689,2.7337854,1.4793521,349.1917,79.0205,32.77491,1.4353169,324.9029,50.4489,1639.2601,2.856243,337.9238,1.36263,324.9029,50.0,1.4565152,349.1917,50.0,2.67956,337.9238,369.7711,50.0,18.488554,29.033825,0.6368414,30.72834,0.44777167,10.201726,66.0879,5.505692,9.077416,6.5996323,4.854426,3.8036072,3.2590153,-1.3274059,0.011422191,0.0035490668,0.0067163957,3.8554807,2.7253141,65.922874,67.493355,68.61925,69.634796,70.50062
33,--,50.0,2.84018,0.894216,0.808879,83.4058,3.64409,0.70229,53.0851,2.99366,0.415939,79.497,2.7096,0.983181,2.2765832,2.972175,356.5558,80.8879,30.099699,3.026335,326.2351,70.229,1620.3557,2.8635962,352.647,2.99366,326.2351,50.0,2.9433095,356.5558,50.0,2.7096,352.647,395.68903,50.0,19.78445,30.029675,0.6563463,9.727492,0.26942876,8.689497,64.215706,5.918311,11.286395,8.871698,6.4090915,4.7388124,3.418068,-1.0550214,0.036643263,0.010207883,0.019764632,3.4367228,3.3718302,78.9552,80.2623,80.709045,80.97842,81.02638
34,--,50.0,1.81712,0.789447,0.947115,81.6873,2.79515,0.679725,81.0811,1.43926,0.409422,76.711,1.86056,1.28774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,--,50.0,2.53632,0.971689,0.871494,77.5666,3.46766,0.929753,70.7644,2.12571,0.408198,77.8431,1.29282,0.92581,1.7278774,1.9883043,350.7166,87.1494,30.655634,2.1700752,343.9144,92.9753,1615.5089,1.4476392,350.9931,2.12571,343.9144,50.0,1.9680036,350.7166,50.0,1.29282,350.9931,387.38986,50.0,19.369493,29.550816,0.6554497,14.761699,0.3111642,7.598011,73.34916,7.4089766,11.747039,10.325335,7.15099,4.7647953,2.9504633,0.74539775,0.026074557,0.0068608397,0.014642071,3.3210983,2.2483656,78.75877,79.36447,79.74173,79.94275,79.91342
36,--,50.0,3.31907,0.929376,0.394295,51.8989,1.76761,0.536929,64.3788,2.89445,0.430018,73.3596,1.74431,1.17184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,--,50.0,1.79559,0.956992,0.357694,72.2506,3.62036,0.304039,65.1656,2.44733,0.471705,80.3371,2.86215,1.04688,0.6731908,2.5705183,345.4006,35.7694,29.852856,2.4856007,338.3156,30.4039,1667.645,3.026159,353.4871,2.44733,338.3156,50.0,2.5620608,345.4006,50.0,2.86215,353.4871,390.72952,50.0,19.536476,29.714125,0.6574713,13.327611,0.28720295,9.476857,63.747074,5.59188,8.796847,7.750027,4.7776875,3.433884,2.9182858,-0.092144765,0.02758245,0.008199666,0.014822754,3.4691215,1.7988409,79.46829,79.417244,78.61792,77.620766,76.528786
38,--,50.0,1.86008,0.659122,0.96631,52.7851,3.24194,0.749466,50.0429,2.76739,0.435783,61.9838,1.07465,1.04249,0.94368535,2.9009402,325.9351,96.631,26.772093,2.7948065,323.1929,74.9466,1656.3888,1.2629052,335.1338,2.76739,323.1929,50.0,2.8849764,325.9351,50.0,1.07465,335.1338,386.22354,50.0,19.311178,29.68032,0.64951193,23.523788,0.44558087,9.781588,64.77791,7.4286127,13.994157,5.5924187,7.0328207,3.0547888,2.4627938,0.9838697,0.023534475,0.007950729,0.014561608,3.1181622,1.9331019,62.52993,63.594193,64.371666,65.302666,66.10984
39,--,50.0,2.76309,0.666497,0.756893,79.7735,1.65899,0.539733,70.6325,1.93132,0.45614,64.6951,2.21415,1.19227,2.1598835,2.325083,352.9235,75.6893,14.168506,1.9644074,343.7825,53.9733,1671.4177,2.3939245,337.8451,1.93132,343.7825,50.0,2.302655,352.9235,50.0,2.21415,337.8451,376.02826,50.0,18.801413,29.63727,0.63448745,30.15676,1.2114619,6.7743235,87.57505,11.011241,11.30489,12.511393,13.894554,13.964351,3.3951626,0.10277631,0.021412285,0.008179799,0.009894898,1.5877924,2.750434,67.17431,68.16971,70.24514,71.1794,71.93949
